65.00  ,  70.00  ,  65.00  ,  63.00  ,  84.50  ,  120.00  ,  84.80  ,  35.10  ,  35.20  ,  35.25  ,  93  ,  232  ,  35.00 ,  32.00  ,  32.48  
66.00  ,  70.00  ,  66.00  ,  63.00  ,  85.00  ,  121.00  ,  85.40  ,  35.10  ,  35.11  ,  35.16  ,  83  ,  209  ,  35.00 ,  32.00  ,  34.92  
65.00  ,  70.00  ,  65.00  ,  63.00  ,  84.50  ,  120.00  ,  84.80  ,  35.10  ,  35.11  ,  35.16  ,  89  ,  169  ,  35.00 ,  32.00  ,  31.50  
66.00  ,  70.00  ,  65.00  ,  63.00  ,  84.75  ,  121.00  ,  85.10  ,  35.10  ,  35.11  ,  35.08  ,  76  ,  186  ,  35.00 ,  32.00  ,  34.92  
66.00  ,  70.00  ,  65.00  ,  63.00  ,  84.75  ,  121.00  ,  85.10  ,  35.18  ,  35.11  ,  35.16  ,  65  ,  106  ,  35.00 ,  32.00  ,  34.92  
65.00  ,  70.00  ,  65.00  ,  63.00  ,  84.50  ,  120.00  ,  84.80  ,  35.10  ,  35.11  ,  35.16  ,  55  ,  90  ,  35.00 ,  32.00  ,  35.41  
66.00  ,  70.00  ,  65.00  ,  63.00  ,  84.75  ,  121.00  ,  85.10  ,  35.10  ,  35.11  ,  35.16  ,  60  ,  76  ,  35.00 ,  32.00  ,  33.46  
65.00  ,  70.00  ,  65.00  ,  62.00  ,  84.25  ,  120.00  ,  84.70  ,  35.18  ,  35.20  ,  35.25  ,  57  ,  65  ,  35.00 ,  32.00  ,  31.02  
65.00  ,  70.00  ,  65.00  ,  63.00  ,  84.50  ,  120.00  ,  84.80  ,  35.10  ,  35.20  ,  35.16  ,  59  ,  55  ,  35.00 ,  32.00  ,  31.99  
66.00  ,  70.00  ,  65.00  ,  63.00  ,  84.75  ,  121.00  ,  85.10  ,  35.10  ,  35.11  ,  35.16  ,  58  ,  60  ,  35.00 ,  32.00  ,  31.50  
65.00  ,  70.00  ,  65.00  ,  63.00  ,  84.50  ,  120.00  ,  84.80  ,  35.18  ,  35.20  ,  35.25  ,  58  ,  57  ,  35.00 ,  32.00  ,  32.48  
66.00  ,  70.00  ,  65.00  ,  63.00  ,  84.75  ,  121.00  ,  85.10  ,  35.10  ,  35.20  ,  35.16  ,  58  ,  59  ,  34.00 ,  33.20  ,  34.92  
65.00  ,  70.00  ,  65.00  ,  63.00  ,  84.50  ,  120.00  ,  84.80  ,  35.18  ,  35.20  ,  35.25  ,  58  ,  58  ,  34.00 ,  33.20  ,  33.46  
66.00  ,  70.00  ,  66.00  ,  63.00  ,  85.00  ,  121.00  ,  85.40  ,  35.18  ,  35.11  ,  35.16  ,  58  ,  58  ,  35.00 ,  32.00  ,  32.97  
66.00  ,  70.00  ,  66.00  ,  63.00  ,  85.00  ,  121.00  ,  85.40  ,  35.10  ,  35.20  ,  35.16  ,  58  ,  58  ,  34.00 ,  33.20  ,  33.46  
66.00  ,  85.00  ,  68.00  ,  59.00  ,  88.25  ,  121.00  ,  90.10  ,  35.18  ,  35.20  ,  35.25  ,  58  ,  58  ,  34.00 ,  33.20  ,  33.95  
68.00  ,  105.00  ,  74.00  ,  59.00  ,  95.25  ,  123.00  ,  98.50  ,  35.10  ,  35.20  ,  35.16  ,  58  ,  58  ,  34.00 ,  33.20  ,  32.97  
72.00  ,  175.00  ,  78.00  ,  61.00  ,  115.25  ,  175.00  ,  122.10  ,  35.18  ,  35.20  ,  35.16  ,  58  ,  58  ,  34.00 ,  33.20  ,  34.92  
98.00  ,  491.00  ,  205.00  ,  68.00  ,  234.25  ,  491.00  ,  263.50  ,  35.10  ,  35.20  ,  35.16  ,  96  ,  96  ,  34.00 ,  33.20  ,  31.50  
120.00  ,  525.00  ,  259.00  ,  78.00  ,  264.25  ,  525.00  ,  297.50  ,  35.18  ,  35.11  ,  35.16  ,  107  ,  93  ,  34.00 ,  33.20  ,  34.92  
161.00  ,  560.00  ,  439.00  ,  91.00  ,  331.50  ,  560.00  ,  375.60  ,  35.18  ,  35.20  ,  35.16  ,  111  ,  76  ,  34.00 ,  32.00  ,  33.95  
193.00  ,  560.00  ,  498.00  ,  113.00  ,  359.75  ,  560.00  ,  405.10  ,  35.10  ,  35.20  ,  35.16  ,  111  ,  71  ,  34.00 ,  33.20  ,  34.92  
180.00  ,  528.00  ,  440.00  ,  131.00  ,  338.50  ,  528.00  ,  376.00  ,  35.18  ,  35.20  ,  35.16  ,  111  ,  71  ,  34.00 ,  33.20  ,  31.99  
170.00  ,  533.00  ,  368.00  ,  142.00  ,  322.00  ,  533.00  ,  354.00  ,  35.10  ,  35.20  ,  35.33  ,  111  ,  71  ,  34.00 ,  32.00  ,  35.41  
217.00  ,  536.00  ,  408.00  ,  152.00  ,  347.00  ,  536.00  ,  382.00  ,  35.10  ,  35.20  ,  35.33  ,  111  ,  71  ,  34.00 ,  32.00  ,  35.41  
411.00  ,  558.00  ,  538.00  ,  174.00  ,  439.00  ,  558.00  ,  488.00  ,  35.18  ,  35.20  ,  35.33  ,  43  ,  40  ,  34.00 ,  33.20  ,  31.02  
497.00  ,  576.00  ,  547.00  ,  199.00  ,  473.50  ,  576.00  ,  524.40  ,  35.10  ,  35.20  ,  35.33  ,  45  ,  40  ,  34.00 ,  32.00  ,  33.95  
416.00  ,  566.00  ,  484.00  ,  220.00  ,  440.25  ,  566.00  ,  480.30  ,  35.18  ,  35.28  ,  35.33  ,  45  ,  40  ,  34.00 ,  32.00  ,  34.92  
351.00  ,  560.00  ,  414.00  ,  228.00  ,  407.00  ,  560.00  ,  438.80  ,  35.18  ,  35.20  ,  35.33  ,  50  ,  58  ,  34.00 ,  33.20  ,  30.53  
422.00  ,  560.00  ,  398.00  ,  238.00  ,  423.25  ,  560.00  ,  456.30  ,  35.18  ,  35.20  ,  35.33  ,  54  ,  59  ,  34.00 ,  3.20  ,  33.46  
527.00  ,  556.00  ,  477.00  ,  252.00  ,  471.75  ,  582.00  ,  511.70  ,  35.18  ,  35.20  ,  35.33  ,  59  ,  61  ,  34.00 ,  32.00  ,  31.50  
507.00  ,  551.00  ,  447.00  ,  263.00  ,  460.75  ,  562.00  ,  496.30  ,  35.10  ,  35.20  ,  35.33  ,  63  ,  62  ,  34.00 ,  32.00  ,  31.99  
515.00  ,  538.00  ,  470.00  ,  267.00  ,  466.25  ,  570.00  ,  502.10  ,  35.18  ,  35.20  ,  35.33  ,  63  ,  63  ,  34.00 ,  32.00  ,  31.99  
488.00  ,  549.00  ,  509.00  ,  269.00  ,  472.50  ,  549.00  ,  509.20  ,  35.10  ,  35.28  ,  35.25  ,  63  ,  63  ,  34.00 ,  32.00  ,  34.92  
429.00  ,  532.00  ,  484.00  ,  266.00  ,  446.50  ,  532.00  ,  478.60  ,  35.18  ,  35.20  ,  35.25  ,  62  ,  62  ,  34.00 ,  32.00  ,  33.95  
542.00  ,  552.00  ,  503.00  ,  270.00  ,  485.50  ,  597.00  ,  524.60  ,  35.18  ,  35.28  ,  35.33  ,  63  ,  62  ,  34.00 ,  31.20  ,  35.41  
522.00  ,  548.00  ,  469.00  ,  280.00  ,  473.50  ,  577.00  ,  508.20  ,  35.18  ,  35.28  ,  35.51  ,  63  ,  64  ,  34.00 ,  32.00  ,  32.48  
463.00  ,  543.00  ,  423.00  ,  281.00  ,  446.25  ,  543.00  ,  475.30  ,  35.18  ,  35.37  ,  35.59  ,  63  ,  63  ,  34.00 ,  32.00  ,  34.92  
419.00  ,  559.00  ,  478.00  ,  276.00  ,  451.75  ,  559.00  ,  482.90  ,  35.10  ,  35.37  ,  35.59  ,  64  ,  64  ,  34.00 ,  32.00  ,  34.92  
378.00  ,  555.00  ,  474.00  ,  272.00  ,  438.50  ,  555.00  ,  467.80  ,  35.18  ,  35.37  ,  35.59  ,  64  ,  64  ,  34.00 ,  32.00  ,  31.02  
346.00  ,  507.00  ,  422.00  ,  264.00  ,  403.50  ,  507.00  ,  427.40  ,  35.27  ,  35.37  ,  35.68  ,  64  ,  53  ,  34.00 ,  3.20  ,  35.90  
412.00  ,  521.00  ,  399.00  ,  256.00  ,  415.75  ,  521.00  ,  443.70  ,  35.35  ,  35.46  ,  35.68  ,  64  ,  49  ,  34.00 ,  32.00  ,  31.50  
556.00  ,  553.00  ,  437.00  ,  260.00  ,  470.25  ,  611.00  ,  508.30  ,  35.61  ,  35.46  ,  35.95  ,  65  ,  46  ,  34.00 ,  32.00  ,  31.50  
546.00  ,  531.00  ,  466.00  ,  269.00  ,  471.75  ,  601.00  ,  508.30  ,  35.97  ,  35.46  ,  36.22  ,  64  ,  42  ,  34.00 ,  32.00  ,  31.99  
502.00  ,  503.00  ,  416.00  ,  270.00  ,  441.50  ,  557.00  ,  471.80  ,  36.24  ,  35.72  ,  36.49  ,  64  ,  40  ,  34.00 ,  3.20  ,  38.34  
438.00  ,  517.00  ,  458.00  ,  266.00  ,  438.50  ,  517.00  ,  469.00  ,  36.51  ,  36.08  ,  36.77  ,  65  ,  38  ,  34.00 ,  32.00  ,  33.46  
386.00  ,  502.00  ,  418.00  ,  257.00  ,  409.50  ,  502.00  ,  436.00  ,  36.88  ,  36.35  ,  36.95  ,  66  ,  36  ,  34.00 ,  32.00  ,  31.99  
350.00  ,  520.00  ,  372.00  ,  247.00  ,  391.00  ,  520.00  ,  415.80  ,  37.07  ,  36.53  ,  37.14  ,  67  ,  41  ,  34.00 ,  3.20  ,  35.41  
343.00  ,  538.00  ,  376.00  ,  242.00  ,  393.50  ,  538.00  ,  419.80  ,  37.36  ,  36.81  ,  37.34  ,  68  ,  48  ,  34.00 ,  32.00  ,  31.02  
555.00  ,  547.00  ,  517.00  ,  247.00  ,  485.25  ,  610.00  ,  528.90  ,  37.55  ,  37.00  ,  37.43  ,  68  ,  56  ,  34.00 ,  32.00  ,  31.99  
584.00  ,  524.00  ,  509.00  ,  251.00  ,  485.75  ,  639.00  ,  528.70  ,  37.75  ,  37.19  ,  37.63  ,  66  ,  66  ,  34.00 ,  32.00  ,  32.97  
513.00  ,  527.00  ,  494.00  ,  251.00  ,  465.00  ,  568.00  ,  503.80  ,  37.84  ,  37.38  ,  37.63  ,  65  ,  65  ,  34.00 ,  32.00  ,  34.43  
444.00  ,  530.00  ,  450.00  ,  246.00  ,  436.25  ,  530.00  ,  470.30  ,  37.94  ,  37.48  ,  37.82  ,  64  ,  64  ,  34.00 ,  3.20  ,  34.92  
398.00  ,  544.00  ,  404.00  ,  240.00  ,  415.25  ,  544.00  ,  446.30  ,  38.14  ,  37.58  ,  37.82  ,  65  ,  64  ,  34.00 ,  32.00  ,  32.48  
524.00  ,  558.00  ,  488.00  ,  247.00  ,  473.00  ,  579.00  ,  514.20  ,  38.14  ,  37.68  ,  37.92  ,  63  ,  63  ,  34.00 ,  3.20  ,  32.48  
581.00  ,  512.00  ,  521.00  ,  255.00  ,  486.00  ,  636.00  ,  528.20  ,  38.24  ,  37.77  ,  38.02  ,  63  ,  63  ,  34.00 ,  3.20  ,  32.97  
580.00  ,  480.00  ,  518.00  ,  254.00  ,  476.75  ,  635.00  ,  517.30  ,  38.35  ,  37.87  ,  38.02  ,  63  ,  62  ,  34.00 ,  32.00  ,  34.92  
526.00  ,  518.00  ,  512.00  ,  250.00  ,  470.25  ,  581.00  ,  510.30  ,  38.45  ,  37.97  ,  38.12  ,  61  ,  61  ,  34.00 ,  32.00  ,  33.95  
461.00  ,  521.00  ,  464.00  ,  243.00  ,  441.00  ,  521.00  ,  476.60  ,  38.45  ,  37.97  ,  38.12  ,  60  ,  60  ,  34.00 ,  32.00  ,  34.92  
518.00  ,  522.00  ,  457.00  ,  244.00  ,  454.00  ,  573.00  ,  492.00  ,  38.55  ,  38.07  ,  38.22  ,  60  ,  60  ,  34.00 ,  32.00  ,  33.46  
491.00  ,  514.00  ,  426.00  ,  245.00  ,  437.75  ,  546.00  ,  472.30  ,  38.55  ,  38.17  ,  38.33  ,  60  ,  60  ,  34.00 ,  28.80  ,  34.92  
452.00  ,  522.00  ,  387.00  ,  243.00  ,  419.75  ,  522.00  ,  451.10  ,  38.65  ,  38.17  ,  38.22  ,  60  ,  60  ,  34.00 ,  32.20  ,  34.92  
455.00  ,  536.00  ,  470.00  ,  247.00  ,  445.75  ,  536.00  ,  481.50  ,  38.65  ,  38.17  ,  38.33  ,  60  ,  60  ,  34.00 ,  32.20  ,  24.67  
410.00  ,  512.00  ,  454.00  ,  250.00  ,  425.25  ,  512.00  ,  456.30  ,  38.76  ,  38.28  ,  38.33  ,  60  ,  60  ,  34.00 ,  31.60  ,  31.99  
377.00  ,  528.00  ,  406.00  ,  249.00  ,  408.75  ,  528.00  ,  436.70  ,  38.76  ,  38.28  ,  38.43  ,  60  ,  60  ,  34.00 ,  31.60  ,  26.62  
535.00  ,  539.00  ,  502.00  ,  257.00  ,  477.00  ,  590.00  ,  517.00  ,  38.86  ,  38.28  ,  38.43  ,  59  ,  59  ,  34.00 ,  31.60  ,  29.55  
576.00  ,  537.00  ,  513.00  ,  265.00  ,  491.50  ,  631.00  ,  532.80  ,  38.86  ,  38.38  ,  38.43  ,  59  ,  59  ,  34.00 ,  32.20  ,  34.43  
571.00  ,  517.00  ,  472.00  ,  266.00  ,  475.25  ,  626.00  ,  513.10  ,  38.86  ,  38.38  ,  38.53  ,  60  ,  60  ,  34.00 ,  28.80  ,  32.97  
519.00  ,  518.00  ,  409.00  ,  260.00  ,  445.25  ,  574.00  ,  478.30  ,  38.86  ,  38.38  ,  38.53  ,  60  ,  60  ,  34.00 ,  28.80  ,  31.50  
453.00  ,  538.00  ,  423.00  ,  253.00  ,  435.50  ,  538.00  ,  468.00  ,  38.97  ,  38.48  ,  38.53  ,  60  ,  60  ,  34.00 ,  32.00  ,  31.99  
405.00  ,  546.00  ,  428.00  ,  252.00  ,  426.50  ,  546.00  ,  457.40  ,  38.97  ,  38.48  ,  38.53  ,  59  ,  59  ,  34.00 ,  32.00  ,  31.50  
375.00  ,  556.00  ,  481.00  ,  261.00  ,  437.00  ,  556.00  ,  468.20  ,  38.97  ,  38.48  ,  38.53  ,  59  ,  59  ,  34.00 ,  28.80  ,  31.99  
350.00  ,  547.00  ,  420.00  ,  266.00  ,  414.50  ,  547.00  ,  440.20  ,  38.97  ,  38.48  ,  38.63  ,  58  ,  58  ,  34.00 ,  31.60  ,  31.50  
344.00  ,  542.00  ,  365.00  ,  265.00  ,  397.75  ,  542.00  ,  420.30  ,  38.97  ,  38.48  ,  38.63  ,  58  ,  58  ,  34.00 ,  28.80  ,  31.99  
335.00  ,  532.00  ,  338.00  ,  262.00  ,  385.50  ,  532.00  ,  406.20  ,  38.97  ,  38.48  ,  38.63  ,  59  ,  59  ,  34.00 ,  31.60  ,  32.48  
316.00  ,  493.00  ,  328.00  ,  256.00  ,  367.00  ,  493.00  ,  385.20  ,  38.97  ,  38.48  ,  38.74  ,  59  ,  59  ,  34.00 ,  28.80  ,  31.02  
300.00  ,  495.00  ,  323.00  ,  247.00  ,  360.00  ,  495.00  ,  378.60  ,  39.07  ,  38.58  ,  38.74  ,  59  ,  59  ,  34.00 ,  31.60  ,  31.50  
293.00  ,  541.00  ,  391.00  ,  244.00  ,  386.00  ,  541.00  ,  410.40  ,  39.07  ,  38.58  ,  38.74  ,  60  ,  60  ,  34.00 ,  28.80  ,  32.97  
340.00  ,  549.00  ,  382.00  ,  242.00  ,  397.00  ,  549.00  ,  424.00  ,  38.97  ,  38.69  ,  38.84  ,  61  ,  61  ,  34.00 ,  28.80  ,  31.99  
336.00  ,  547.00  ,  340.00  ,  236.00  ,  383.50  ,  547.00  ,  409.00  ,  39.07  ,  38.58  ,  38.74  ,  61  ,  61  ,  34.00 ,  28.80  ,  34.92  
318.00  ,  547.00  ,  318.00  ,  230.00  ,  372.00  ,  547.00  ,  396.40  ,  38.97  ,  38.69  ,  38.84  ,  61  ,  61  ,  34.00 ,  28.80  ,  30.04  
297.00  ,  530.00  ,  378.00  ,  225.00  ,  376.25  ,  530.00  ,  402.50  ,  38.97  ,  38.58  ,  38.84  ,  61  ,  61  ,  34.00 ,  31.60  ,  52.99  
278.00  ,  500.00  ,  347.00  ,  218.00  ,  354.50  ,  500.00  ,  377.80  ,  38.97  ,  38.58  ,  38.84  ,  61  ,  61  ,  34.00 ,  31.60  ,  29.55  
267.00  ,  516.00  ,  328.00  ,  214.00  ,  350.00  ,  516.00  ,  373.20  ,  38.97  ,  38.69  ,  38.84  ,  61  ,  61  ,  34.00 ,  31.60  ,  34.43  
259.00  ,  502.00  ,  311.00  ,  219.00  ,  341.50  ,  502.00  ,  362.00  ,  38.86  ,  38.58  ,  38.84  ,  60  ,  60  ,  34.00 ,  28.80  ,  31.99  
349.00  ,  496.00  ,  374.00  ,  224.00  ,  379.50  ,  496.00  ,  406.60  ,  38.86  ,  38.69  ,  38.84  ,  59  ,  59  ,  34.00 ,  31.60  ,  35.90  
446.00  ,  507.00  ,  449.00  ,  226.00  ,  425.75  ,  507.00  ,  461.70  ,  38.86  ,  38.69  ,  38.84  ,  58  ,  58  ,  34.00 ,  31.60  ,  25.64  
385.00  ,  513.00  ,  475.00  ,  229.00  ,  419.25  ,  513.00  ,  453.30  ,  38.86  ,  38.69  ,  38.84  ,  58  ,  58  ,  34.00 ,  31.60  ,  32.97  
334.00  ,  494.00  ,  418.00  ,  229.00  ,  387.50  ,  494.00  ,  415.20  ,  38.86  ,  38.69  ,  38.84  ,  58  ,  58  ,  34.00 ,  31.60  ,  34.92  
305.00  ,  481.00  ,  365.00  ,  225.00  ,  362.75  ,  481.00  ,  386.30  ,  38.76  ,  38.69  ,  38.84  ,  59  ,  59  ,  34.00 ,  28.80  ,  32.97  
378.00  ,  504.00  ,  410.00  ,  220.00  ,  396.75  ,  504.00  ,  428.10  ,  38.76  ,  38.69  ,  38.84  ,  60  ,  60  ,  34.00 ,  31.60  ,  32.48  
553.00  ,  487.00  ,  482.00  ,  223.00  ,  455.00  ,  608.00  ,  497.40  ,  38.76  ,  38.69  ,  38.95  ,  61  ,  61  ,  34.00 ,  31.60  ,  33.46  
522.00  ,  438.00  ,  432.00  ,  224.00  ,  422.75  ,  577.00  ,  458.50  ,  38.76  ,  38.69  ,  38.95  ,  62  ,  62  ,  34.00 ,  28.80  ,  33.95  
449.00  ,  490.00  ,  390.00  ,  222.00  ,  406.50  ,  504.00  ,  439.40  ,  38.65  ,  38.69  ,  38.84  ,  63  ,  63  ,  34.00 ,  1.60  ,  39.32  
393.00  ,  510.00  ,  367.00  ,  219.00  ,  391.00  ,  510.00  ,  421.40  ,  38.65  ,  38.69  ,  38.95  ,  64  ,  64  ,  34.00 ,  28.80  ,  32.48  
458.00  ,  508.00  ,  458.00  ,  218.00  ,  429.25  ,  513.00  ,  467.50  ,  38.65  ,  38.79  ,  38.95  ,  66  ,  66  ,  34.00 ,  28.80  ,  33.95  
475.00  ,  445.00  ,  407.00  ,  217.00  ,  404.75  ,  530.00  ,  438.30  ,  38.65  ,  38.69  ,  38.95  ,  65  ,  65  ,  34.00 ,  28.80  ,  34.43  
427.00  ,  413.00  ,  353.00  ,  212.00  ,  370.00  ,  482.00  ,  397.60  ,  38.65  ,  38.79  ,  38.95  ,  64  ,  64  ,  34.00 ,  28.80  ,  34.92  
378.00  ,  478.00  ,  361.00  ,  208.00  ,  375.00  ,  478.00  ,  404.40  ,  38.65  ,  38.79  ,  38.95  ,  63  ,  63  ,  34.00 ,  28.80  ,  32.97  
340.00  ,  517.00  ,  377.00  ,  208.00  ,  379.25  ,  517.00  ,  409.50  ,  38.65  ,  38.79  ,  39.05  ,  61  ,  61  ,  34.00 ,  28.80  ,  32.48  
314.00  ,  533.00  ,  387.00  ,  210.00  ,  379.75  ,  533.00  ,  409.70  ,  38.55  ,  38.79  ,  38.95  ,  59  ,  59  ,  34.00 ,  28.80  ,  35.41  
359.00  ,  550.00  ,  431.00  ,  221.00  ,  409.00  ,  550.00  ,  442.60  ,  38.55  ,  38.79  ,  38.95  ,  59  ,  59  ,  34.00 ,  28.80  ,  34.92  
